Sample_Index,Time_Relative_Trigger_s,Voltage_V
5099,5.09900000e+03,-166.041667
5100,5.10000000e+03,-165.000000
5101,5.10100000e+03,-165.000000
5102,5.10200000e+03,-164.041667
5103,5.10300000e+03,-164.041667
5104,5.10400000e+03,-162.833333
5105,5.10500000e+03,-162.833333
5106,5.10600000e+03,-161.500000
5107,5.10700000e+03,-161.500000
5108,5.10800000e+03,-160.375000
5109,5.10900000e+03,-160.375000
5110,5.11000000e+03,-159.291667
5111,5.11100000e+03,-159.291667
5112,5.11200000e+03,-157.958333
5113,5.11300000e+03,-157.958333
5114,5.11400000e+03,-156.750000
5115,5.11500000e+03,-156.750000
5116,5.11600000e+03,-155.500000
5117,5.11700000e+03,-155.500000
5118,5.11800000e+03,-154.208333
5119,5.11900000e+03,-154.208333
5120,5.12000000e+03,-152.875000
5121,5.12100000e+03,-152.875000
5122,5.12200000e+03,-151.416667
5123,5.12300000e+03,-151.416667
5124,5.12400000e+03,-150.125000
5125,5.12500000e+03,-150.125000
5126,5.12600000e+03,-148.708333
5127,5.12700000e+03,-148.708333
5128,5.12800000e+03,-147.291667
5129,5.12900000e+03,-147.291667
5130,5.13000000e+03,-145.791667
5131,5.13100000e+03,-145.791667
5132,5.13200000e+03,-144.250000
5133,5.13300000e+03,-144.250000
5134,5.13400000e+03,-142.708333
5135,5.13500000e+03,-142.708333
5136,5.13600000e+03,-141.208333
5137,5.13700000e+03,-141.208333
5138,5.13800000e+03,-139.708333
5139,5.13900000e+03,-139.708333
5140,5.14000000e+03,-138.000000
5141,5.14100000e+03,-138.000000
5142,5.14200000e+03,-136.375000
5143,5.14300000e+03,-136.375000
5144,5.14400000e+03,-134.750000
5145,5.14500000e+03,-134.750000
5146,5.14600000e+03,-133.125000
5147,5.14700000e+03,-133.125000
5148,5.14800000e+03,-131.416667
5149,5.14900000e+03,-131.416667
5150,5.15000000e+03,-129.625000
5151,5.15100000e+03,-129.625000
5152,5.15200000e+03,-128.000000
5153,5.15300000e+03,-128.000000
5154,5.15400000e+03,-126.208333
5155,5.15500000e+03,-126.208333
5156,5.15600000e+03,-124.541667
5157,5.15700000e+03,-124.541667
5158,5.15800000e+03,-122.625000
5159,5.15900000e+03,-122.625000
5160,5.16000000e+03,-120.916667
5161,5.16100000e+03,-120.916667
5162,5.16200000e+03,-119.041667
5163,5.16300000e+03,-119.041667
5164,5.16400000e+03,-117.333333
5165,5.16500000e+03,-117.333333
5166,5.16600000e+03,-115.458333
5167,5.16700000e+03,-115.458333
5168,5.16800000e+03,-113.791667
5169,5.16900000e+03,-113.791667
5170,5.17000000e+03,-111.875000
5171,5.17100000e+03,-111.875000
5172,5.17200000e+03,-110.041667
5173,5.17300000e+03,-110.041667
5174,5.17400000e+03,-108.208333
5175,5.17500000e+03,-108.208333
5176,5.17600000e+03,-106.458333
5177,5.17700000e+03,-106.458333
5178,5.17800000e+03,-104.583333
5179,5.17900000e+03,-104.583333
5180,5.18000000e+03,-102.708333
5181,5.18100000e+03,-102.708333
5182,5.18200000e+03,-100.833333
5183,5.18300000e+03,-100.833333
5184,5.18400000e+03,-98.958333
5185,5.18500000e+03,-98.958333
5186,5.18600000e+03,-97.333333
5187,5.18700000e+03,-97.333333
5188,5.18800000e+03,-95.375000
5189,5.18900000e+03,-95.375000
5190,5.19000000e+03,-93.625000
5191,5.19100000e+03,-93.625000
5192,5.19200000e+03,-91.875000
5193,5.19300000e+03,-91.875000
5194,5.19400000e+03,-89.875000
5195,5.19500000e+03,-89.875000
5196,5.19600000e+03,-88.291667
5197,5.19700000e+03,-88.291667
5198,5.19800000e+03,-86.541667
5199,5.19900000e+03,-86.541667
5200,5.20000000e+03,-84.750000
5201,5.20100000e+03,-84.750000
5202,5.20200000e+03,-83.083333
5203,5.20300000e+03,-83.083333
5204,5.20400000e+03,-81.291667
5205,5.20500000e+03,-81.291667
5206,5.20600000e+03,-79.625000
5207,5.20700000e+03,-79.625000
5208,5.20800000e+03,-77.791667
5209,5.20900000e+03,-77.791667
5210,5.21000000e+03,-76.041667
5211,5.21100000e+03,-76.041667
5212,5.21200000e+03,-74.250000
5213,5.21300000e+03,-74.250000
5214,5.21400000e+03,-72.541667
5215,5.21500000e+03,-72.541667
5216,5.21600000e+03,-70.750000
5217,5.21700000e+03,-70.750000
5218,5.21800000e+03,-69.041667
5219,5.21900000e+03,-69.041667
5220,5.22000000e+03,-67.291667
5221,5.22100000e+03,-67.291667
5222,5.22200000e+03,-65.416667
5223,5.22300000e+03,-65.416667
5224,5.22400000e+03,-63.750000
5225,5.22500000e+03,-63.750000
5226,5.22600000e+03,-62.000000
5227,5.22700000e+03,-62.000000
5228,5.22800000e+03,-60.208333
5229,5.22900000e+03,-60.208333
5230,5.23000000e+03,-58.458333
5231,5.23100000e+03,-58.458333
5232,5.23200000e+03,-56.666667
5233,5.23300000e+03,-56.666667
5234,5.23400000e+03,-54.875000
5235,5.23500000e+03,-54.875000
5236,5.23600000e+03,-53.166667
5237,5.23700000e+03,-53.166667
5238,5.23800000e+03,-51.291667
5239,5.23900000e+03,-51.291667
5240,5.24000000e+03,-49.583333
5241,5.24100000e+03,-49.583333
5242,5.24200000e+03,-47.541667
5243,5.24300000e+03,-47.541667
5244,5.24400000e+03,-45.833333
5245,5.24500000e+03,-45.833333
5246,5.24600000e+03,-43.958333
5247,5.24700000e+03,-43.958333
5248,5.24800000e+03,-42.125000
5249,5.24900000e+03,-42.125000
5250,5.25000000e+03,-40.166667
5251,5.25100000e+03,-40.166667
5252,5.25200000e+03,-38.208333
5253,5.25300000e+03,-38.208333
5254,5.25400000e+03,-36.208333
5255,5.25500000e+03,-36.208333
5256,5.25600000e+03,-34.208333
5257,5.25700000e+03,-34.208333
5258,5.25800000e+03,-32.250000
5259,5.25900000e+03,-32.250000
5260,5.26000000e+03,-30.333333
5261,5.26100000e+03,-30.333333
5262,5.26200000e+03,-28.333333
5263,5.26300000e+03,-28.333333
5264,5.26400000e+03,-26.375000
5265,5.26500000e+03,-26.375000
5266,5.26600000e+03,-24.291667
5267,5.26700000e+03,-24.291667
5268,5.26800000e+03,-22.166667
5269,5.26900000e+03,-22.166667
5270,5.27000000e+03,-20.166667
5271,5.27100000e+03,-20.166667
5272,5.27200000e+03,-18.125000
5273,5.27300000e+03,-18.125000
5274,5.27400000e+03,-16.041667
5275,5.27500000e+03,-16.041667
5276,5.27600000e+03,-13.916667
5277,5.27700000e+03,-13.916667
5278,5.27800000e+03,-11.750000
5279,5.27900000e+03,-11.750000
5280,5.28000000e+03,-9.583333
5281,5.28100000e+03,-9.583333
5282,5.28200000e+03,-7.458333
5283,5.28300000e+03,-7.458333
5284,5.28400000e+03,-5.416667
5285,5.28500000e+03,-5.416667
5286,5.28600000e+03,-3.208333
5287,5.28700000e+03,-3.208333
5288,5.28800000e+03,-1.125000
5289,5.28900000e+03,-1.125000
5290,5.29000000e+03,1.041667
5291,5.29100000e+03,1.041667
5292,5.29200000e+03,3.125000
5293,5.29300000e+03,3.125000
5294,5.29400000e+03,5.125000
5295,5.29500000e+03,5.125000
5296,5.29600000e+03,7.291667
5297,5.29700000e+03,7.291667
5298,5.29800000e+03,9.583333
5299,5.29900000e+03,9.583333
5300,5.30000000e+03,11.708333
5301,5.30100000e+03,11.708333
5302,5.30200000e+03,13.875000
5303,5.30300000e+03,13.875000
5304,5.30400000e+03,15.916667
5305,5.30500000e+03,15.916667
5306,5.30600000e+03,18.000000
5307,5.30700000e+03,18.000000
5308,5.30800000e+03,20.083333
5309,5.30900000e+03,20.083333
5310,5.31000000e+03,22.166667
5311,5.31100000e+03,22.166667
5312,5.31200000e+03,24.250000
5313,5.31300000e+03,24.250000
5314,5.31400000e+03,26.541667
5315,5.31500000e+03,26.541667
5316,5.31600000e+03,28.375000
5317,5.31700000e+03,28.375000
5318,5.31800000e+03,30.500000
5319,5.31900000e+03,30.500000
5320,5.32000000e+03,32.416667
5321,5.32100000e+03,32.416667
5322,5.32200000e+03,34.500000
5323,5.32300000e+03,34.500000
5324,5.32400000e+03,36.375000
5325,5.32500000e+03,36.375000
5326,5.32600000e+03,38.375000
5327,5.32700000e+03,38.375000
5328,5.32800000e+03,40.375000
5329,5.32900000e+03,40.375000
5330,5.33000000e+03,42.250000
5331,5.33100000e+03,42.250000
5332,5.33200000e+03,44.208333
5333,5.33300000e+03,44.208333
5334,5.33400000e+03,46.125000
5335,5.33500000e+03,46.125000
5336,5.33600000e+03,48.041667
5337,5.33700000e+03,48.041667
5338,5.33800000e+03,49.958333
5339,5.33900000e+03,49.958333
5340,5.34000000e+03,51.708333
5341,5.34100000e+03,51.708333
5342,5.34200000e+03,53.458333
5343,5.34300000e+03,53.458333
5344,5.34400000e+03,55.458333
5345,5.34500000e+03,55.458333
5346,5.34600000e+03,57.125000
5347,5.34700000e+03,57.125000
5348,5.34800000e+03,58.875000
5349,5.34900000e+03,58.875000
5350,5.35000000e+03,60.708333
5351,5.35100000e+03,60.708333
5352,5.35200000e+03,62.583333
5353,5.35300000e+03,62.583333
5354,5.35400000e+03,64.250000
5355,5.35500000e+03,64.250000
5356,5.35600000e+03,65.916667
5357,5.35700000e+03,65.916667
5358,5.35800000e+03,67.666667
5359,5.35900000e+03,67.666667
5360,5.36000000e+03,69.500000
5361,5.36100000e+03,69.500000
5362,5.36200000e+03,71.250000
5363,5.36300000e+03,71.250000
5364,5.36400000e+03,73.083333
5365,5.36500000e+03,73.083333
5366,5.36600000e+03,74.750000
5367,5.36700000e+03,74.750000
5368,5.36800000e+03,76.458333
5369,5.36900000e+03,76.458333
5370,5.37000000e+03,78.041667
5371,5.37100000e+03,78.041667
5372,5.37200000e+03,79.875000
5373,5.37300000e+03,79.875000
5374,5.37400000e+03,81.875000
5375,5.37500000e+03,81.875000
5376,5.37600000e+03,83.416667
5377,5.37700000e+03,83.416667
5378,5.37800000e+03,85.250000
5379,5.37900000e+03,85.250000
5380,5.38000000e+03,86.958333
5381,5.38100000e+03,86.958333
5382,5.38200000e+03,88.791667
5383,5.38300000e+03,88.791667
5384,5.38400000e+03,90.416667
5385,5.38500000e+03,90.416667
5386,5.38600000e+03,92.291667
5387,5.38700000e+03,92.291667
5388,5.38800000e+03,94.083333
5389,5.38900000e+03,94.083333
5390,5.39000000e+03,95.750000
5391,5.39100000e+03,95.750000
5392,5.39200000e+03,97.625000
5393,5.39300000e+03,97.625000
5394,5.39400000e+03,99.333333
5395,5.39500000e+03,99.333333
5396,5.39600000e+03,101.250000
5397,5.39700000e+03,101.250000
5398,5.39800000e+03,102.791667
5399,5.39900000e+03,102.791667
5400,5.40000000e+03,104.750000
5401,5.40100000e+03,104.750000
5402,5.40200000e+03,106.500000
5403,5.40300000e+03,106.500000
5404,5.40400000e+03,108.250000
5405,5.40500000e+03,108.250000
5406,5.40600000e+03,109.958333
5407,5.40700000e+03,109.958333
5408,5.40800000e+03,111.875000
5409,5.40900000e+03,111.875000
5410,5.41000000e+03,113.666667
5411,5.41100000e+03,113.666667
5412,5.41200000e+03,115.458333
5413,5.41300000e+03,115.458333
5414,5.41400000e+03,117.250000
5415,5.41500000e+03,117.250000
5416,5.41600000e+03,118.833333
5417,5.41700000e+03,118.833333
5418,5.41800000e+03,120.750000
5419,5.41900000e+03,120.750000
5420,5.42000000e+03,122.500000
5421,5.42100000e+03,122.500000
5422,5.42200000e+03,124.250000
5423,5.42300000e+03,124.250000
5424,5.42400000e+03,125.916667
5425,5.42500000e+03,125.916667
5426,5.42600000e+03,127.750000
5427,5.42700000e+03,127.750000
5428,5.42800000e+03,129.375000
5429,5.42900000e+03,129.375000
5430,5.43000000e+03,131.125000
5431,5.43100000e+03,131.125000
5432,5.43200000e+03,132.875000
5433,5.43300000e+03,132.875000
5434,5.43400000e+03,134.541667
5435,5.43500000e+03,134.541667
5436,5.43600000e+03,136.083333
5437,5.43700000e+03,136.083333
5438,5.43800000e+03,137.875000
5439,5.43900000e+03,137.875000
5440,5.44000000e+03,139.500000
5441,5.44100000e+03,139.500000
5442,5.44200000e+03,141.083333
5443,5.44300000e+03,141.083333
5444,5.44400000e+03,142.541667
5445,5.44500000e+03,142.541667
5446,5.44600000e+03,144.125000
5447,5.44700000e+03,144.125000
5448,5.44800000e+03,145.625000
5449,5.44900000e+03,145.625000
5450,5.45000000e+03,147.083333
5451,5.45100000e+03,147.083333
5452,5.45200000e+03,148.625000
5453,5.45300000e+03,148.625000
5454,5.45400000e+03,149.958333
5455,5.45500000e+03,149.958333
5456,5.45600000e+03,151.458333
5457,5.45700000e+03,151.458333
5458,5.45800000e+03,152.833333
5459,5.45900000e+03,152.833333
5460,5.46000000e+03,154.250000
5461,5.46100000e+03,154.250000
5462,5.46200000e+03,155.500000
5463,5.46300000e+03,155.500000
5464,5.46400000e+03,156.875000
5465,5.46500000e+03,156.875000
5466,5.46600000e+03,158.125000
5467,5.46700000e+03,158.125000
5468,5.46800000e+03,159.416667
5469,5.46900000e+03,159.416667
5470,5.47000000e+03,160.583333
5471,5.47100000e+03,160.583333
5472,5.47200000e+03,161.875000
5473,5.47300000e+03,161.875000
5474,5.47400000e+03,163.041667
5475,5.47500000e+03,163.041667
5476,5.47600000e+03,164.291667
5477,5.47700000e+03,164.291667
5478,5.47800000e+03,165.375000
5479,5.47900000e+03,165.375000
5480,5.48000000e+03,166.375000
5481,5.48100000e+03,166.375000
5482,5.48200000e+03,167.541667
5483,5.48300000e+03,167.541667
5484,5.48400000e+03,168.583333
5485,5.48500000e+03,168.583333
5486,5.48600000e+03,169.666667
5487,5.48700000e+03,169.666667
5488,5.48800000e+03,170.708333
5489,5.48900000e+03,170.708333
5490,5.49000000e+03,171.958333
5491,5.49100000e+03,171.958333
5492,5.49200000e+03,172.791667
5493,5.49300000e+03,172.791667
5494,5.49400000e+03,173.916667
5495,5.49500000e+03,173.916667
5496,5.49600000e+03,174.916667
5497,5.49700000e+03,174.916667
5498,5.49800000e+03,176.041667
5499,5.49900000e+03,176.041667
5500,5.50000000e+03,176.958333
5501,5.50100000e+03,176.958333
5502,5.50200000e+03,177.916667
5503,5.50300000e+03,177.916667
5504,5.50400000e+03,178.916667
5505,5.50500000e+03,178.916667
5506,5.50600000e+03,179.958333
5507,5.50700000e+03,179.958333
5508,5.50800000e+03,180.791667
5509,5.50900000e+03,180.791667
5510,5.51000000e+03,181.916667
5511,5.51100000e+03,181.916667
5512,5.51200000e+03,182.875000
5513,5.51300000e+03,182.875000
5514,5.51400000e+03,183.916667
5515,5.51500000e+03,183.916667
5516,5.51600000e+03,184.833333
5517,5.51700000e+03,184.833333
5518,5.51800000e+03,185.916667
5519,5.51900000e+03,185.916667
5520,5.52000000e+03,186.791667
5521,5.52100000e+03,186.791667
5522,5.52200000e+03,187.750000
5523,5.52300000e+03,187.750000
5524,5.52400000e+03,188.791667
5525,5.52500000e+03,188.791667
5526,5.52600000e+03,189.750000
5527,5.52700000e+03,189.750000
5528,5.52800000e+03,190.791667
5529,5.52900000e+03,190.791667
5530,5.53000000e+03,191.875000
5531,5.53100000e+03,191.875000
5532,5.53200000e+03,192.916667
5533,5.53300000e+03,192.916667
5534,5.53400000e+03,193.916667
5535,5.53500000e+03,193.916667
5536,5.53600000e+03,194.958333
5537,5.53700000e+03,194.958333
5538,5.53800000e+03,196.000000
5539,5.53900000e+03,196.000000
5540,5.54000000e+03,197.083333
5541,5.54100000e+03,197.083333
5542,5.54200000e+03,198.125000
5543,5.54300000e+03,198.125000
5544,5.54400000e+03,199.041667
5545,5.54500000e+03,199.041667
5546,5.54600000e+03,200.166667
5547,5.54700000e+03,200.166667
5548,5.54800000e+03,201.291667
5549,5.54900000e+03,201.291667
5550,5.55000000e+03,202.333333
5551,5.55100000e+03,202.333333
5552,5.55200000e+03,203.500000
5553,5.55300000e+03,203.500000
5554,5.55400000e+03,204.375000
5555,5.55500000e+03,204.375000
5556,5.55600000e+03,205.625000
5557,5.55700000e+03,205.625000
5558,5.55800000e+03,206.666667
5559,5.55900000e+03,206.666667
5560,5.56000000e+03,207.708333
5561,5.56100000e+03,207.708333
5562,5.56200000e+03,208.791667
5563,5.56300000e+03,208.791667
5564,5.56400000e+03,209.750000
5565,5.56500000e+03,209.750000
5566,5.56600000e+03,210.791667
5567,5.56700000e+03,210.791667
5568,5.56800000e+03,211.791667
5569,5.56900000e+03,211.791667
5570,5.57000000e+03,212.833333
5571,5.57100000e+03,212.833333
5572,5.57200000e+03,213.708333
5573,5.57300000e+03,213.708333
5574,5.57400000e+03,214.875000
5575,5.57500000e+03,214.875000
5576,5.57600000e+03,215.625000
5577,5.57700000e+03,215.625000
5578,5.57800000e+03,216.666667
5579,5.57900000e+03,216.666667
5580,5.58000000e+03,217.541667
5581,5.58100000e+03,217.541667
5582,5.58200000e+03,218.541667
5583,5.58300000e+03,218.541667
5584,5.58400000e+03,219.333333
5585,5.58500000e+03,219.333333
5586,5.58600000e+03,220.250000
5587,5.58700000e+03,220.250000
5588,5.58800000e+03,221.041667
5589,5.58900000e+03,221.041667
5590,5.59000000e+03,221.875000
5591,5.59100000e+03,221.875000
5592,5.59200000e+03,222.583333
5593,5.59300000e+03,222.583333
5594,5.59400000e+03,223.375000
5595,5.59500000e+03,223.375000
5596,5.59600000e+03,224.000000
5597,5.59700000e+03,224.000000
5598,5.59800000e+03,224.666667
5599,5.59900000e+03,224.666667
5600,5.60000000e+03,225.333333
5601,5.60100000e+03,225.333333
5602,5.60200000e+03,226.041667
5603,5.60300000e+03,226.041667
5604,5.60400000e+03,226.458333
5605,5.60500000e+03,226.458333
5606,5.60600000e+03,227.083333
5607,5.60700000e+03,227.083333
5608,5.60800000e+03,227.791667
5609,5.60900000e+03,227.791667
5610,5.61000000e+03,228.208333
5611,5.61100000e+03,228.208333
5612,5.61200000e+03,228.541667
5613,5.61300000e+03,228.541667
5614,5.61400000e+03,229.208333
5615,5.61500000e+03,229.208333
5616,5.61600000e+03,229.666667
5617,5.61700000e+03,229.666667
5618,5.61800000e+03,230.083333
5619,5.61900000e+03,230.083333
5620,5.62000000e+03,230.416667
5621,5.62100000e+03,230.416667
5622,5.62200000e+03,230.791667
5623,5.62300000e+03,230.791667
5624,5.62400000e+03,231.166667
5625,5.62500000e+03,231.166667
5626,5.62600000e+03,231.500000
5627,5.62700000e+03,231.500000
5628,5.62800000e+03,231.833333
5629,5.62900000e+03,231.833333
5630,5.63000000e+03,231.958333
5631,5.63100000e+03,231.958333
5632,5.63200000e+03,232.291667
5633,5.63300000e+03,232.291667
5634,5.63400000e+03,232.416667
5635,5.63500000e+03,232.416667
5636,5.63600000e+03,232.666667
5637,5.63700000e+03,232.666667
5638,5.63800000e+03,232.833333
5639,5.63900000e+03,232.833333
5640,5.64000000e+03,233.083333
5641,5.64100000e+03,233.083333
5642,5.64200000e+03,233.166667
5643,5.64300000e+03,233.166667
5644,5.64400000e+03,233.250000
5645,5.64500000e+03,233.250000
5646,5.64600000e+03,233.458333
5647,5.64700000e+03,233.458333
5648,5.64800000e+03,233.541667
5649,5.64900000e+03,233.541667
5650,5.65000000e+03,233.416667
5651,5.65100000e+03,233.416667
5652,5.65200000e+03,233.625000
5653,5.65300000e+03,233.625000
5654,5.65400000e+03,233.625000
5655,5.65500000e+03,233.625000
5656,5.65600000e+03,233.750000
5657,5.65700000e+03,233.750000
5658,5.65800000e+03,233.625000
5659,5.65900000e+03,233.625000
5660,5.66000000e+03,233.666667
5661,5.66100000e+03,233.666667
5662,5.66200000e+03,233.625000
5663,5.66300000e+03,233.625000
5664,5.66400000e+03,233.666667
5665,5.66500000e+03,233.666667
5666,5.66600000e+03,233.666667
5667,5.66700000e+03,233.666667
5668,5.66800000e+03,233.625000
5669,5.66900000e+03,233.625000
5670,5.67000000e+03,233.458333
5671,5.67100000e+03,233.458333
5672,5.67200000e+03,233.458333
5673,5.67300000e+03,233.458333
5674,5.67400000e+03,233.291667
5675,5.67500000e+03,233.291667
5676,5.67600000e+03,233.291667
5677,5.67700000e+03,233.291667
5678,5.67800000e+03,233.083333
5679,5.67900000e+03,233.083333
5680,5.68000000e+03,232.958333
5681,5.68100000e+03,232.958333
5682,5.68200000e+03,232.750000
5683,5.68300000e+03,232.750000
5684,5.68400000e+03,232.666667
5685,5.68500000e+03,232.666667
5686,5.68600000e+03,232.500000
5687,5.68700000e+03,232.500000
5688,5.68800000e+03,232.416667
5689,5.68900000e+03,232.416667
5690,5.69000000e+03,232.083333
5691,5.69100000e+03,232.083333
5692,5.69200000e+03,231.958333
5693,5.69300000e+03,231.958333
5694,5.69400000e+03,231.666667
5695,5.69500000e+03,231.666667
5696,5.69600000e+03,231.541667
5697,5.69700000e+03,231.541667
5698,5.69800000e+03,231.208333
5699,5.69900000e+03,231.208333
5700,5.70000000e+03,230.958333
5701,5.70100000e+03,230.958333
5702,5.70200000e+03,230.541667
5703,5.70300000e+03,230.541667
5704,5.70400000e+03,230.291667
5705,5.70500000e+03,230.291667
5706,5.70600000e+03,229.958333
5707,5.70700000e+03,229.958333
5708,5.70800000e+03,229.750000
5709,5.70900000e+03,229.750000
5710,5.71000000e+03,229.208333
5711,5.71100000e+03,229.208333
5712,5.71200000e+03,228.833333
5713,5.71300000e+03,228.833333
5714,5.71400000e+03,228.375000
5715,5.71500000e+03,228.375000
5716,5.71600000e+03,227.958333
5717,5.71700000e+03,227.958333
5718,5.71800000e+03,227.375000
5719,5.71900000e+03,227.375000
5720,5.72000000e+03,226.791667
5721,5.72100000e+03,226.791667
5722,5.72200000e+03,226.333333
5723,5.72300000e+03,226.333333
5724,5.72400000e+03,225.791667
5725,5.72500000e+03,225.791667
5726,5.72600000e+03,225.125000
5727,5.72700000e+03,225.125000
5728,5.72800000e+03,224.458333
5729,5.72900000e+03,224.458333
5730,5.73000000e+03,223.833333
5731,5.73100000e+03,223.833333
5732,5.73200000e+03,223.166667
5733,5.73300000e+03,223.166667
5734,5.73400000e+03,222.416667
5735,5.73500000e+03,222.416667
5736,5.73600000e+03,221.750000
5737,5.73700000e+03,221.750000
5738,5.73800000e+03,220.916667
5739,5.73900000e+03,220.916667
5740,5.74000000e+03,220.166667
5741,5.74100000e+03,220.166667
5742,5.74200000e+03,219.375000
5743,5.74300000e+03,219.375000
5744,5.74400000e+03,218.541667
5745,5.74500000e+03,218.541667
5746,5.74600000e+03,217.500000
5747,5.74700000e+03,217.500000
5748,5.74800000e+03,216.916667
5749,5.74900000e+03,216.916667
5750,5.75000000e+03,215.791667
5751,5.75100000e+03,215.791667
5752,5.75200000e+03,214.916667
5753,5.75300000e+03,214.916667
5754,5.75400000e+03,213.958333
5755,5.75500000e+03,213.958333
5756,5.75600000e+03,212.958333
5757,5.75700000e+03,212.958333
5758,5.75800000e+03,211.958333
5759,5.75900000e+03,211.958333
5760,5.76000000e+03,210.916667
5761,5.76100000e+03,210.916667
5762,5.76200000e+03,210.000000
5763,5.76300000e+03,210.000000
5764,5.76400000e+03,208.791667
5765,5.76500000e+03,208.791667
5766,5.76600000e+03,208.000000
5767,5.76700000e+03,208.000000
5768,5.76800000e+03,206.583333
5769,5.76900000e+03,206.583333
5770,5.77000000e+03,205.625000
5771,5.77100000e+03,205.625000
5772,5.77200000e+03,204.458333
5773,5.77300000e+03,204.458333
5774,5.77400000e+03,203.416667
5775,5.77500000e+03,203.416667
5776,5.77600000e+03,202.333333
5777,5.77700000e+03,202.333333
5778,5.77800000e+03,201.208333
5779,5.77900000e+03,201.208333
5780,5.78000000e+03,200.208333
5781,5.78100000e+03,200.208333
5782,5.78200000e+03,199.041667
5783,5.78300000e+03,199.041667
5784,5.78400000e+03,198.041667
5785,5.78500000e+03,198.041667
5786,5.78600000e+03,196.875000
5787,5.78700000e+03,196.875000
5788,5.78800000e+03,195.791667
5789,5.78900000e+03,195.791667
5790,5.79000000e+03,194.708333
5791,5.79100000e+03,194.708333
5792,5.79200000e+03,193.708333
5793,5.79300000e+03,193.708333
5794,5.79400000e+03,192.500000
5795,5.79500000e+03,192.500000
5796,5.79600000e+03,191.625000
5797,5.79700000e+03,191.625000
5798,5.79800000e+03,190.416667
5799,5.79900000e+03,190.416667
5800,5.80000000e+03,189.250000
5801,5.80100000e+03,189.250000
5802,5.80200000e+03,188.208333
5803,5.80300000e+03,188.208333
5804,5.80400000e+03,187.208333
5805,5.80500000e+03,187.208333
5806,5.80600000e+03,186.291667
5807,5.80700000e+03,186.291667
5808,5.80800000e+03,185.250000
5809,5.80900000e+03,185.250000
5810,5.81000000e+03,184.166667
5811,5.81100000e+03,184.166667
5812,5.81200000e+03,183.125000
5813,5.81300000e+03,183.125000
5814,5.81400000e+03,182.125000
5815,5.81500000e+03,182.125000
5816,5.81600000e+03,181.083333
5817,5.81700000e+03,181.083333
5818,5.81800000e+03,180.166667
5819,5.81900000e+03,180.166667
5820,5.82000000e+03,179.083333
5821,5.82100000e+03,179.083333
5822,5.82200000e+03,178.250000
5823,5.82300000e+03,178.250000
5824,5.82400000e+03,177.125000
5825,5.82500000e+03,177.125000
5826,5.82600000e+03,176.083333
5827,5.82700000e+03,176.083333
5828,5.82800000e+03,175.125000
5829,5.82900000e+03,175.125000
5830,5.83000000e+03,174.166667
5831,5.83100000e+03,174.166667
5832,5.83200000e+03,173.125000
5833,5.83300000e+03,173.125000
5834,5.83400000e+03,172.208333
5835,5.83500000e+03,172.208333
5836,5.83600000e+03,171.041667
5837,5.83700000e+03,171.041667
5838,5.83800000e+03,170.000000
5839,5.83900000e+03,170.000000
5840,5.84000000e+03,169.000000
5841,5.84100000e+03,169.000000
5842,5.84200000e+03,167.791667
5843,5.84300000e+03,167.791667
5844,5.84400000e+03,166.750000
5845,5.84500000e+03,166.750000
5846,5.84600000e+03,165.875000
5847,5.84700000e+03,165.875000
5848,5.84800000e+03,164.500000
5849,5.84900000e+03,164.500000
5850,5.85000000e+03,163.500000
5851,5.85100000e+03,163.500000
5852,5.85200000e+03,162.291667
5853,5.85300000e+03,162.291667
5854,5.85400000e+03,161.083333
5855,5.85500000e+03,161.083333
5856,5.85600000e+03,160.041667
5857,5.85700000e+03,160.041667
5858,5.85800000e+03,158.708333
5859,5.85900000e+03,158.708333
5860,5.86000000e+03,157.416667
5861,5.86100000e+03,157.416667
5862,5.86200000e+03,156.125000
5863,5.86300000e+03,156.125000
5864,5.86400000e+03,154.958333
5865,5.86500000e+03,154.958333
5866,5.86600000e+03,153.541667
5867,5.86700000e+03,153.541667
5868,5.86800000e+03,152.291667
5869,5.86900000e+03,152.291667
5870,5.87000000e+03,151.000000
5871,5.87100000e+03,151.000000
5872,5.87200000e+03,149.416667
5873,5.87300000e+03,149.416667
5874,5.87400000e+03,148.083333
5875,5.87500000e+03,148.083333
5876,5.87600000e+03,146.666667
5877,5.87700000e+03,146.666667
5878,5.87800000e+03,144.958333
5879,5.87900000e+03,144.958333
5880,5.88000000e+03,143.541667
5881,5.88100000e+03,143.541667
5882,5.88200000e+03,142.041667
5883,5.88300000e+03,142.041667
5884,5.88400000e+03,140.416667
5885,5.88500000e+03,140.416667
5886,5.88600000e+03,138.958333
5887,5.88700000e+03,138.958333
5888,5.88800000e+03,137.250000
5889,5.88900000e+03,137.250000
5890,5.89000000e+03,135.708333
5891,5.89100000e+03,135.708333
5892,5.89200000e+03,133.958333
5893,5.89300000e+03,133.958333
5894,5.89400000e+03,132.375000
5895,5.89500000e+03,132.375000
5896,5.89600000e+03,130.583333
5897,5.89700000e+03,130.583333
5898,5.89800000e+03,129.041667
5899,5.89900000e+03,129.041667
5900,5.90000000e+03,127.208333
5901,5.90100000e+03,127.208333
5902,5.90200000e+03,125.458333
5903,5.90300000e+03,125.458333
5904,5.90400000e+03,123.583333
5905,5.90500000e+03,123.583333
5906,5.90600000e+03,121.958333
5907,5.90700000e+03,121.958333
5908,5.90800000e+03,120.125000
