Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
4859,4.85900000e+03,1612,67.166667
4860,4.86000000e+03,1656,69.000000
4861,4.86100000e+03,1656,69.000000
4862,4.86200000e+03,1700,70.833333
4863,4.86300000e+03,1700,70.833333
4864,4.86400000e+03,1746,72.750000
4865,4.86500000e+03,1746,72.750000
4866,4.86600000e+03,1788,74.500000
4867,4.86700000e+03,1788,74.500000
4868,4.86800000e+03,1826,76.083333
4869,4.86900000e+03,1826,76.083333
4870,4.87000000e+03,1872,78.000000
4871,4.87100000e+03,1872,78.000000
4872,4.87200000e+03,1914,79.750000
4873,4.87300000e+03,1914,79.750000
4874,4.87400000e+03,1960,81.666667
4875,4.87500000e+03,1960,81.666667
4876,4.87600000e+03,2001,83.375000
4877,4.87700000e+03,2001,83.375000
4878,4.87800000e+03,2044,85.166667
4879,4.87900000e+03,2044,85.166667
4880,4.88000000e+03,2088,87.000000
4881,4.88100000e+03,2088,87.000000
4882,4.88200000e+03,2133,88.875000
4883,4.88300000e+03,2133,88.875000
4884,4.88400000e+03,2176,90.666667
4885,4.88500000e+03,2176,90.666667
4886,4.88600000e+03,2216,92.333333
4887,4.88700000e+03,2216,92.333333
4888,4.88800000e+03,2263,94.291667
4889,4.88900000e+03,2263,94.291667
4890,4.89000000e+03,2303,95.958333
4891,4.89100000e+03,2303,95.958333
4892,4.89200000e+03,2348,97.833333
4893,4.89300000e+03,2348,97.833333
4894,4.89400000e+03,2397,99.875000
4895,4.89500000e+03,2397,99.875000
4896,4.89600000e+03,2438,101.583333
4897,4.89700000e+03,2438,101.583333
4898,4.89800000e+03,2479,103.291667
4899,4.89900000e+03,2479,103.291667
4900,4.90000000e+03,2526,105.250000
4901,4.90100000e+03,2526,105.250000
4902,4.90200000e+03,2570,107.083333
4903,4.90300000e+03,2570,107.083333
4904,4.90400000e+03,2619,109.125000
4905,4.90500000e+03,2619,109.125000
4906,4.90600000e+03,2658,110.750000
4907,4.90700000e+03,2658,110.750000
4908,4.90800000e+03,2704,112.666667
4909,4.90900000e+03,2704,112.666667
4910,4.91000000e+03,2748,114.500000
4911,4.91100000e+03,2748,114.500000
4912,4.91200000e+03,2794,116.416667
4913,4.91300000e+03,2794,116.416667
4914,4.91400000e+03,2836,118.166667
4915,4.91500000e+03,2836,118.166667
4916,4.91600000e+03,2882,120.083333
4917,4.91700000e+03,2882,120.083333
4918,4.91800000e+03,2925,121.875000
4919,4.91900000e+03,2925,121.875000
4920,4.92000000e+03,2972,123.833333
4921,4.92100000e+03,2972,123.833333
4922,4.92200000e+03,3016,125.666667
4923,4.92300000e+03,3016,125.666667
4924,4.92400000e+03,3057,127.375000
4925,4.92500000e+03,3057,127.375000
4926,4.92600000e+03,3104,129.333333
4927,4.92700000e+03,3104,129.333333
4928,4.92800000e+03,3145,131.041667
4929,4.92900000e+03,3145,131.041667
4930,4.93000000e+03,3190,132.916667
4931,4.93100000e+03,3190,132.916667
4932,4.93200000e+03,3231,134.625000
4933,4.93300000e+03,3231,134.625000
4934,4.93400000e+03,3275,136.458333
4935,4.93500000e+03,3275,136.458333
4936,4.93600000e+03,3312,138.000000
4937,4.93700000e+03,3312,138.000000
4938,4.93800000e+03,3354,139.750000
4939,4.93900000e+03,3354,139.750000
4940,4.94000000e+03,3394,141.416667
4941,4.94100000e+03,3394,141.416667
4942,4.94200000e+03,3435,143.125000
4943,4.94300000e+03,3435,143.125000
4944,4.94400000e+03,3477,144.875000
4945,4.94500000e+03,3477,144.875000
4946,4.94600000e+03,3518,146.583333
4947,4.94700000e+03,3518,146.583333
4948,4.94800000e+03,3556,148.166667
4949,4.94900000e+03,3556,148.166667
4950,4.95000000e+03,3594,149.750000
4951,4.95100000e+03,3594,149.750000
4952,4.95200000e+03,3631,151.291667
4953,4.95300000e+03,3631,151.291667
4954,4.95400000e+03,3668,152.833333
4955,4.95500000e+03,3668,152.833333
4956,4.95600000e+03,3704,154.333333
4957,4.95700000e+03,3704,154.333333
4958,4.95800000e+03,3741,155.875000
4959,4.95900000e+03,3741,155.875000
4960,4.96000000e+03,3773,157.208333
4961,4.96100000e+03,3773,157.208333
4962,4.96200000e+03,3807,158.625000
4963,4.96300000e+03,3807,158.625000
4964,4.96400000e+03,3841,160.041667
4965,4.96500000e+03,3841,160.041667
4966,4.96600000e+03,3877,161.541667
4967,4.96700000e+03,3877,161.541667
4968,4.96800000e+03,3910,162.916667
4969,4.96900000e+03,3910,162.916667
4970,4.97000000e+03,3938,164.083333
4971,4.97100000e+03,3938,164.083333
4972,4.97200000e+03,3973,165.541667
4973,4.97300000e+03,3973,165.541667
4974,4.97400000e+03,4004,166.833333
4975,4.97500000e+03,4004,166.833333
4976,4.97600000e+03,4030,167.916667
4977,4.97700000e+03,4030,167.916667
4978,4.97800000e+03,4062,169.250000
4979,4.97900000e+03,4062,169.250000
4980,4.98000000e+03,4089,170.375000
4981,4.98100000e+03,4089,170.375000
4982,4.98200000e+03,4120,171.666667
4983,4.98300000e+03,4120,171.666667
4984,4.98400000e+03,4146,172.750000
4985,4.98500000e+03,4146,172.750000
4986,4.98600000e+03,4173,173.875000
4987,4.98700000e+03,4173,173.875000
4988,4.98800000e+03,4202,175.083333
4989,4.98900000e+03,4202,175.083333
4990,4.99000000e+03,4224,176.000000
4991,4.99100000e+03,4224,176.000000
4992,4.99200000e+03,4251,177.125000
4993,4.99300000e+03,4251,177.125000
4994,4.99400000e+03,4278,178.250000
4995,4.99500000e+03,4278,178.250000
4996,4.99600000e+03,4301,179.208333
4997,4.99700000e+03,4301,179.208333
4998,4.99800000e+03,4328,180.333333
4999,4.99900000e+03,4328,180.333333
5000,5.00000000e+03,4350,181.250000
5001,5.00100000e+03,4350,181.250000
5002,5.00200000e+03,4378,182.416667
5003,5.00300000e+03,4378,182.416667
5004,5.00400000e+03,4402,183.416667
5005,5.00500000e+03,4402,183.416667
5006,5.00600000e+03,4423,184.291667
5007,5.00700000e+03,4423,184.291667
5008,5.00800000e+03,4446,185.250000
5009,5.00900000e+03,4446,185.250000
5010,5.01000000e+03,4475,186.458333
5011,5.01100000e+03,4475,186.458333
5012,5.01200000e+03,4498,187.416667
5013,5.01300000e+03,4498,187.416667
5014,5.01400000e+03,4520,188.333333
5015,5.01500000e+03,4520,188.333333
5016,5.01600000e+03,4545,189.375000
5017,5.01700000e+03,4545,189.375000
5018,5.01800000e+03,4564,190.166667
5019,5.01900000e+03,4564,190.166667
5020,5.02000000e+03,4592,191.333333
5021,5.02100000e+03,4592,191.333333
5022,5.02200000e+03,4616,192.333333
5023,5.02300000e+03,4616,192.333333
5024,5.02400000e+03,4642,193.416667
5025,5.02500000e+03,4642,193.416667
5026,5.02600000e+03,4662,194.250000
5027,5.02700000e+03,4662,194.250000
5028,5.02800000e+03,4688,195.333333
5029,5.02900000e+03,4688,195.333333
5030,5.03000000e+03,4713,196.375000
5031,5.03100000e+03,4713,196.375000
5032,5.03200000e+03,4738,197.416667
5033,5.03300000e+03,4738,197.416667
5034,5.03400000e+03,4764,198.500000
5035,5.03500000e+03,4764,198.500000
5036,5.03600000e+03,4790,199.583333
5037,5.03700000e+03,4790,199.583333
5038,5.03800000e+03,4814,200.583333
5039,5.03900000e+03,4814,200.583333
5040,5.04000000e+03,4839,201.625000
5041,5.04100000e+03,4839,201.625000
5042,5.04200000e+03,4865,202.708333
5043,5.04300000e+03,4865,202.708333
5044,5.04400000e+03,4890,203.750000
5045,5.04500000e+03,4890,203.750000
5046,5.04600000e+03,4917,204.875000
5047,5.04700000e+03,4917,204.875000
5048,5.04800000e+03,4942,205.916667
5049,5.04900000e+03,4942,205.916667
5050,5.05000000e+03,4968,207.000000
5051,5.05100000e+03,4968,207.000000
5052,5.05200000e+03,4998,208.250000
5053,5.05300000e+03,4998,208.250000
5054,5.05400000e+03,5025,209.375000
5055,5.05500000e+03,5025,209.375000
5056,5.05600000e+03,5051,210.458333
5057,5.05700000e+03,5051,210.458333
5058,5.05800000e+03,5075,211.458333
5059,5.05900000e+03,5075,211.458333
5060,5.06000000e+03,5101,212.541667
5061,5.06100000e+03,5101,212.541667
5062,5.06200000e+03,5132,213.833333
5063,5.06300000e+03,5132,213.833333
5064,5.06400000e+03,5153,214.708333
5065,5.06500000e+03,5153,214.708333
5066,5.06600000e+03,5184,216.000000
5067,5.06700000e+03,5184,216.000000
5068,5.06800000e+03,5208,217.000000
5069,5.06900000e+03,5208,217.000000
5070,5.07000000e+03,5236,218.166667
5071,5.07100000e+03,5236,218.166667
5072,5.07200000e+03,5260,219.166667
5073,5.07300000e+03,5260,219.166667
5074,5.07400000e+03,5288,220.333333
5075,5.07500000e+03,5288,220.333333
5076,5.07600000e+03,5312,221.333333
5077,5.07700000e+03,5312,221.333333
5078,5.07800000e+03,5337,222.375000
5079,5.07900000e+03,5337,222.375000
5080,5.08000000e+03,5365,223.541667
5081,5.08100000e+03,5365,223.541667
5082,5.08200000e+03,5386,224.416667
5083,5.08300000e+03,5386,224.416667
5084,5.08400000e+03,5407,225.291667
5085,5.08500000e+03,5407,225.291667
5086,5.08600000e+03,5431,226.291667
5087,5.08700000e+03,5431,226.291667
5088,5.08800000e+03,5455,227.291667
5089,5.08900000e+03,5455,227.291667
5090,5.09000000e+03,5476,228.166667
5091,5.09100000e+03,5476,228.166667
5092,5.09200000e+03,5498,229.083333
5093,5.09300000e+03,5498,229.083333
5094,5.09400000e+03,5518,229.916667
5095,5.09500000e+03,5518,229.916667
5096,5.09600000e+03,5539,230.791667
5097,5.09700000e+03,5539,230.791667
5098,5.09800000e+03,5558,231.583333
5099,5.09900000e+03,5558,231.583333
5100,5.10000000e+03,5580,232.500000
5101,5.10100000e+03,5580,232.500000
5102,5.10200000e+03,5594,233.083333
5103,5.10300000e+03,5594,233.083333
5104,5.10400000e+03,5612,233.833333
5105,5.10500000e+03,5612,233.833333
5106,5.10600000e+03,5625,234.375000
5107,5.10700000e+03,5625,234.375000
5108,5.10800000e+03,5640,235.000000
5109,5.10900000e+03,5640,235.000000
5110,5.11000000e+03,5658,235.750000
5111,5.11100000e+03,5658,235.750000
5112,5.11200000e+03,5667,236.125000
5113,5.11300000e+03,5667,236.125000
5114,5.11400000e+03,5684,236.833333
5115,5.11500000e+03,5684,236.833333
5116,5.11600000e+03,5696,237.333333
5117,5.11700000e+03,5696,237.333333
5118,5.11800000e+03,5707,237.791667
5119,5.11900000e+03,5707,237.791667
5120,5.12000000e+03,5716,238.166667
5121,5.12100000e+03,5716,238.166667
5122,5.12200000e+03,5725,238.541667
5123,5.12300000e+03,5725,238.541667
5124,5.12400000e+03,5733,238.875000
5125,5.12500000e+03,5733,238.875000
5126,5.12600000e+03,5742,239.250000
5127,5.12700000e+03,5742,239.250000
5128,5.12800000e+03,5749,239.541667
5129,5.12900000e+03,5749,239.541667
5130,5.13000000e+03,5760,240.000000
5131,5.13100000e+03,5760,240.000000
5132,5.13200000e+03,5766,240.250000
5133,5.13300000e+03,5766,240.250000
5134,5.13400000e+03,5772,240.500000
5135,5.13500000e+03,5772,240.500000
5136,5.13600000e+03,5775,240.625000
5137,5.13700000e+03,5775,240.625000
5138,5.13800000e+03,5779,240.791667
5139,5.13900000e+03,5779,240.791667
5140,5.14000000e+03,5788,241.166667
5141,5.14100000e+03,5788,241.166667
5142,5.14200000e+03,5788,241.166667
5143,5.14300000e+03,5788,241.166667
5144,5.14400000e+03,5795,241.458333
5145,5.14500000e+03,5795,241.458333
5146,5.14600000e+03,5796,241.500000
5147,5.14700000e+03,5796,241.500000
5148,5.14800000e+03,5798,241.583333
5149,5.14900000e+03,5798,241.583333
5150,5.15000000e+03,5800,241.666667
5151,5.15100000e+03,5800,241.666667
5152,5.15200000e+03,5804,241.833333
5153,5.15300000e+03,5804,241.833333
5154,5.15400000e+03,5801,241.708333
5155,5.15500000e+03,5801,241.708333
5156,5.15600000e+03,5805,241.875000
5157,5.15700000e+03,5805,241.875000
5158,5.15800000e+03,5806,241.916667
5159,5.15900000e+03,5806,241.916667
5160,5.16000000e+03,5805,241.875000
5161,5.16100000e+03,5805,241.875000
5162,5.16200000e+03,5805,241.875000
5163,5.16300000e+03,5805,241.875000
5164,5.16400000e+03,5805,241.875000
5165,5.16500000e+03,5805,241.875000
5166,5.16600000e+03,5804,241.833333
5167,5.16700000e+03,5804,241.833333
5168,5.16800000e+03,5806,241.916667
5169,5.16900000e+03,5806,241.916667
5170,5.17000000e+03,5803,241.791667
5171,5.17100000e+03,5803,241.791667
5172,5.17200000e+03,5800,241.666667
5173,5.17300000e+03,5800,241.666667
5174,5.17400000e+03,5799,241.625000
5175,5.17500000e+03,5799,241.625000
5176,5.17600000e+03,5797,241.541667
5177,5.17700000e+03,5797,241.541667
5178,5.17800000e+03,5795,241.458333
5179,5.17900000e+03,5795,241.458333
5180,5.18000000e+03,5791,241.291667
5181,5.18100000e+03,5791,241.291667
5182,5.18200000e+03,5789,241.208333
5183,5.18300000e+03,5789,241.208333
5184,5.18400000e+03,5788,241.166667
5185,5.18500000e+03,5788,241.166667
5186,5.18600000e+03,5781,240.875000
5187,5.18700000e+03,5781,240.875000
5188,5.18800000e+03,5776,240.666667
5189,5.18900000e+03,5776,240.666667
5190,5.19000000e+03,5777,240.708333
5191,5.19100000e+03,5777,240.708333
5192,5.19200000e+03,5769,240.375000
5193,5.19300000e+03,5769,240.375000
5194,5.19400000e+03,5766,240.250000
5195,5.19500000e+03,5766,240.250000
5196,5.19600000e+03,5758,239.916667
5197,5.19700000e+03,5758,239.916667
5198,5.19800000e+03,5756,239.833333
5199,5.19900000e+03,5756,239.833333
5200,5.20000000e+03,5749,239.541667
5201,5.20100000e+03,5749,239.541667
5202,5.20200000e+03,5742,239.250000
5203,5.20300000e+03,5742,239.250000
5204,5.20400000e+03,5733,238.875000
5205,5.20500000e+03,5733,238.875000
5206,5.20600000e+03,5724,238.500000
5207,5.20700000e+03,5724,238.500000
5208,5.20800000e+03,5718,238.250000
5209,5.20900000e+03,5718,238.250000
5210,5.21000000e+03,5707,237.791667
5211,5.21100000e+03,5707,237.791667
5212,5.21200000e+03,5698,237.416667
5213,5.21300000e+03,5698,237.416667
5214,5.21400000e+03,5690,237.083333
5215,5.21500000e+03,5690,237.083333
5216,5.21600000e+03,5677,236.541667
5217,5.21700000e+03,5677,236.541667
5218,5.21800000e+03,5668,236.166667
5219,5.21900000e+03,5668,236.166667
5220,5.22000000e+03,5654,235.583333
5221,5.22100000e+03,5654,235.583333
5222,5.22200000e+03,5644,235.166667
5223,5.22300000e+03,5644,235.166667
5224,5.22400000e+03,5627,234.458333
5225,5.22500000e+03,5627,234.458333
5226,5.22600000e+03,5620,234.166667
5227,5.22700000e+03,5620,234.166667
5228,5.22800000e+03,5601,233.375000
5229,5.22900000e+03,5601,233.375000
5230,5.23000000e+03,5586,232.750000
5231,5.23100000e+03,5586,232.750000
5232,5.23200000e+03,5569,232.041667
5233,5.23300000e+03,5569,232.041667
5234,5.23400000e+03,5553,231.375000
5235,5.23500000e+03,5553,231.375000
5236,5.23600000e+03,5533,230.541667
5237,5.23700000e+03,5533,230.541667
5238,5.23800000e+03,5515,229.791667
5239,5.23900000e+03,5515,229.791667
5240,5.24000000e+03,5498,229.083333
5241,5.24100000e+03,5498,229.083333
5242,5.24200000e+03,5478,228.250000
5243,5.24300000e+03,5478,228.250000
5244,5.24400000e+03,5455,227.291667
5245,5.24500000e+03,5455,227.291667
5246,5.24600000e+03,5437,226.541667
5247,5.24700000e+03,5437,226.541667
5248,5.24800000e+03,5411,225.458333
5249,5.24900000e+03,5411,225.458333
5250,5.25000000e+03,5392,224.666667
5251,5.25100000e+03,5392,224.666667
5252,5.25200000e+03,5368,223.666667
5253,5.25300000e+03,5368,223.666667
5254,5.25400000e+03,5342,222.583333
5255,5.25500000e+03,5342,222.583333
5256,5.25600000e+03,5320,221.666667
5257,5.25700000e+03,5320,221.666667
5258,5.25800000e+03,5292,220.500000
5259,5.25900000e+03,5292,220.500000
5260,5.26000000e+03,5268,219.500000
5261,5.26100000e+03,5268,219.500000
5262,5.26200000e+03,5244,218.500000
5263,5.26300000e+03,5244,218.500000
5264,5.26400000e+03,5216,217.333333
5265,5.26500000e+03,5216,217.333333
5266,5.26600000e+03,5190,216.250000
5267,5.26700000e+03,5190,216.250000
5268,5.26800000e+03,5162,215.083333
5269,5.26900000e+03,5162,215.083333
5270,5.27000000e+03,5136,214.000000
5271,5.27100000e+03,5136,214.000000
5272,5.27200000e+03,5108,212.833333
5273,5.27300000e+03,5108,212.833333
5274,5.27400000e+03,5082,211.750000
5275,5.27500000e+03,5082,211.750000
5276,5.27600000e+03,5055,210.625000
5277,5.27700000e+03,5055,210.625000
5278,5.27800000e+03,5026,209.416667
5279,5.27900000e+03,5026,209.416667
5280,5.28000000e+03,5002,208.416667
5281,5.28100000e+03,5002,208.416667
5282,5.28200000e+03,4973,207.208333
5283,5.28300000e+03,4973,207.208333
5284,5.28400000e+03,4942,205.916667
5285,5.28500000e+03,4942,205.916667
5286,5.28600000e+03,4915,204.791667
5287,5.28700000e+03,4915,204.791667
5288,5.28800000e+03,4889,203.708333
5289,5.28900000e+03,4889,203.708333
5290,5.29000000e+03,4864,202.666667
5291,5.29100000e+03,4864,202.666667
5292,5.29200000e+03,4833,201.375000
5293,5.29300000e+03,4833,201.375000
5294,5.29400000e+03,4808,200.333333
5295,5.29500000e+03,4808,200.333333
5296,5.29600000e+03,4780,199.166667
5297,5.29700000e+03,4780,199.166667
5298,5.29800000e+03,4754,198.083333
5299,5.29900000e+03,4754,198.083333
5300,5.30000000e+03,4732,197.166667
5301,5.30100000e+03,4732,197.166667
5302,5.30200000e+03,4702,195.916667
5303,5.30300000e+03,4702,195.916667
5304,5.30400000e+03,4678,194.916667
5305,5.30500000e+03,4678,194.916667
5306,5.30600000e+03,4653,193.875000
5307,5.30700000e+03,4653,193.875000
5308,5.30800000e+03,4627,192.791667
5309,5.30900000e+03,4627,192.791667
5310,5.31000000e+03,4601,191.708333
5311,5.31100000e+03,4601,191.708333
5312,5.31200000e+03,4576,190.666667
5313,5.31300000e+03,4576,190.666667
5314,5.31400000e+03,4550,189.583333
5315,5.31500000e+03,4550,189.583333
5316,5.31600000e+03,4528,188.666667
5317,5.31700000e+03,4528,188.666667
5318,5.31800000e+03,4501,187.541667
5319,5.31900000e+03,4501,187.541667
5320,5.32000000e+03,4474,186.416667
5321,5.32100000e+03,4474,186.416667
5322,5.32200000e+03,4451,185.458333
5323,5.32300000e+03,4451,185.458333
5324,5.32400000e+03,4429,184.541667
5325,5.32500000e+03,4429,184.541667
5326,5.32600000e+03,4405,183.541667
5327,5.32700000e+03,4405,183.541667
5328,5.32800000e+03,4380,182.500000
5329,5.32900000e+03,4380,182.500000
5330,5.33000000e+03,4352,181.333333
5331,5.33100000e+03,4352,181.333333
5332,5.33200000e+03,4332,180.500000
5333,5.33300000e+03,4332,180.500000
5334,5.33400000e+03,4304,179.333333
5335,5.33500000e+03,4304,179.333333
5336,5.33600000e+03,4282,178.416667
5337,5.33700000e+03,4282,178.416667
5338,5.33800000e+03,4258,177.416667
5339,5.33900000e+03,4258,177.416667
5340,5.34000000e+03,4236,176.500000
5341,5.34100000e+03,4236,176.500000
5342,5.34200000e+03,4205,175.208333
5343,5.34300000e+03,4205,175.208333
5344,5.34400000e+03,4185,174.375000
5345,5.34500000e+03,4185,174.375000
5346,5.34600000e+03,4157,173.208333
5347,5.34700000e+03,4157,173.208333
5348,5.34800000e+03,4129,172.041667
5349,5.34900000e+03,4129,172.041667
5350,5.35000000e+03,4105,171.041667
5351,5.35100000e+03,4105,171.041667
5352,5.35200000e+03,4073,169.708333
5353,5.35300000e+03,4073,169.708333
5354,5.35400000e+03,4049,168.708333
5355,5.35500000e+03,4049,168.708333
5356,5.35600000e+03,4019,167.458333
5357,5.35700000e+03,4019,167.458333
5358,5.35800000e+03,3988,166.166667
5359,5.35900000e+03,3988,166.166667
5360,5.36000000e+03,3964,165.166667
5361,5.36100000e+03,3964,165.166667
5362,5.36200000e+03,3929,163.708333
5363,5.36300000e+03,3929,163.708333
5364,5.36400000e+03,3896,162.333333
5365,5.36500000e+03,3896,162.333333
5366,5.36600000e+03,3868,161.166667
5367,5.36700000e+03,3868,161.166667
5368,5.36800000e+03,3837,159.875000
5369,5.36900000e+03,3837,159.875000
5370,5.37000000e+03,3803,158.458333
5371,5.37100000e+03,3803,158.458333
5372,5.37200000e+03,3772,157.166667
5373,5.37300000e+03,3772,157.166667
5374,5.37400000e+03,3739,155.791667
5375,5.37500000e+03,3739,155.791667
5376,5.37600000e+03,3702,154.250000
5377,5.37700000e+03,3702,154.250000
5378,5.37800000e+03,3666,152.750000
5379,5.37900000e+03,3666,152.750000
5380,5.38000000e+03,3632,151.333333
5381,5.38100000e+03,3632,151.333333
5382,5.38200000e+03,3590,149.583333
5383,5.38300000e+03,3590,149.583333
5384,5.38400000e+03,3557,148.208333
5385,5.38500000e+03,3557,148.208333
5386,5.38600000e+03,3517,146.541667
5387,5.38700000e+03,3517,146.541667
5388,5.38800000e+03,3474,144.750000
5389,5.38900000e+03,3474,144.750000
5390,5.39000000e+03,3434,143.083333
5391,5.39100000e+03,3434,143.083333
5392,5.39200000e+03,3393,141.375000
5393,5.39300000e+03,3393,141.375000
5394,5.39400000e+03,3353,139.708333
5395,5.39500000e+03,3353,139.708333
5396,5.39600000e+03,3311,137.958333
5397,5.39700000e+03,3311,137.958333
5398,5.39800000e+03,3271,136.291667
5399,5.39900000e+03,3271,136.291667
5400,5.40000000e+03,3228,134.500000
5401,5.40100000e+03,3228,134.500000
5402,5.40200000e+03,3189,132.875000
5403,5.40300000e+03,3189,132.875000
5404,5.40400000e+03,3140,130.833333
5405,5.40500000e+03,3140,130.833333
5406,5.40600000e+03,3099,129.125000
5407,5.40700000e+03,3099,129.125000
5408,5.40800000e+03,3052,127.166667
5409,5.40900000e+03,3052,127.166667
5410,5.41000000e+03,3013,125.541667
5411,5.41100000e+03,3013,125.541667
5412,5.41200000e+03,2966,123.583333
5413,5.41300000e+03,2966,123.583333
5414,5.41400000e+03,2921,121.708333
5415,5.41500000e+03,2921,121.708333
5416,5.41600000e+03,2876,119.833333
5417,5.41700000e+03,2876,119.833333
5418,5.41800000e+03,2830,117.916667
5419,5.41900000e+03,2830,117.916667
5420,5.42000000e+03,2786,116.083333
5421,5.42100000e+03,2786,116.083333
5422,5.42200000e+03,2741,114.208333
5423,5.42300000e+03,2741,114.208333
5424,5.42400000e+03,2690,112.083333
5425,5.42500000e+03,2690,112.083333
5426,5.42600000e+03,2649,110.375000
5427,5.42700000e+03,2649,110.375000
5428,5.42800000e+03,2603,108.458333
5429,5.42900000e+03,2603,108.458333
5430,5.43000000e+03,2559,106.625000
5431,5.43100000e+03,2559,106.625000
5432,5.43200000e+03,2514,104.750000
5433,5.43300000e+03,2514,104.750000
5434,5.43400000e+03,2468,102.833333
5435,5.43500000e+03,2468,102.833333
5436,5.43600000e+03,2424,101.000000
5437,5.43700000e+03,2424,101.000000
5438,5.43800000e+03,2378,99.083333
5439,5.43900000e+03,2378,99.083333
5440,5.44000000e+03,2335,97.291667
5441,5.44100000e+03,2335,97.291667
